Culture,English,Native,Direction
af,Afrikaans,Afrikaans,ltr
af-ZA,Afrikaans (South Africa),Afrikaans (Suid Afrika),ltr
am-ET,Amharic (Ethiopia),አማርኛ (ኢትዮጵያ),ltr
ar,Arabic,العربية,rtl
ar-AE,Arabic (U.A.E.),العربية (الإمارات العربية المتحدة),rtl
ar-BH,Arabic (Bahrain),العربية (البحرين),rtl
ar-DZ,Arabic (Algeria),العربية (الجزائر),rtl
ar-EG,Arabic (Egypt),العربية (مصر),rtl
ar-IQ,Arabic (Iraq),العربية (العراق),rtl
ar-JO,Arabic (Jordan),العربية (الأردن),rtl
ar-KW,Arabic (Kuwait),العربية (الكويت),rtl
ar-LB,Arabic (Lebanon),العربية (لبنان),rtl
ar-LY,Arabic (Libya),العربية (ليبيا),rtl
ar-MA,Arabic (Morocco),العربية (المملكة المغربية),rtl
ar-OM,Arabic (Oman),العربية (عمان),rtl
ar-QA,Arabic (Qatar),العربية (قطر),rtl
ar-SA,Arabic (Saudi Arabia),العربية (المملكة العربية السعودية),rtl
ar-SY,Arabic (Syria),العربية (سوريا),rtl
ar-TN,Arabic (Tunisia),العربية (تونس),rtl
ar-YE,Arabic (Yemen),العربية (اليمن),rtl
arn-CL,Mapudungun (Chile),Mapudungun (Chile),ltr
as-IN,Assamese (India),অসমীয়া (ভাৰত),ltr
az,Azeri,Azərbaycan­ılı,ltr
az-Cyrl-AZ,Azeri (Cyrillic) (Azerbaijan),Азәрбајҹан (Азәрбајҹан),ltr
az-Latn-AZ,Azeri (Latin) (Azerbaijan),Azərbaycan­ılı (Azərbaycanca),ltr
ba-RU,Bashkir (Russia),Башҡорт (Россия),ltr
be,Belarusian,Беларускі,ltr
be-BY,Belarusian (Belarus),Беларускі (Беларусь),ltr
bg,Bulgarian,български,ltr
bg-BG,Bulgarian (Bulgaria),български (България),ltr
bn-BD,Bengali (Bangladesh),বাংলা (বাংলাদেশ),ltr
bn-IN,Bengali (India),বাংলা (ভারত),ltr
bo-CN,Tibetan (People's Republic of China),བོད་ཡིག (ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ།),ltr
br-FR,Breton (France),brezhoneg (Frañs),ltr
bs-Cyrl-BA,Bosnian (Cyrillic) (Bosnia and Herzegovina),босански (Босна и Херцеговина),ltr
bs-Latn-BA,Bosnian (Latin) (Bosnia and Herzegovina),bosanski (Bosna i Hercegovina),ltr
ca,Catalan,català,ltr
ca-ES,Catalan (Catalan),català (català),ltr
co-FR,Corsican (France),Corsu (France),ltr
cs,Czech,čeština,ltr
cs-CZ,Czech (Czech Republic),čeština (Česká republika),ltr
cy-GB,Welsh (United Kingdom),Cymraeg (y Deyrnas Unedig),ltr
da,Danish,dansk,ltr
da-DK,Danish (Denmark),dansk (Danmark),ltr
de,German,Deutsch,ltr
de-AT,German (Austria),Deutsch (Österreich),ltr
de-CH,German (Switzerland),Deutsch (Schweiz),ltr
de-DE,German (Germany),Deutsch (Deutschland),ltr
de-LI,German (Liechtenstein),Deutsch (Liechtenstein),ltr
de-LU,German (Luxembourg),Deutsch (Luxemburg),ltr
dsb-DE,Lower Sorbian (Germany),dolnoserbšćina (Nimska),ltr
dv,Divehi,ދިވެހިބަސް,rtl
dv-MV,Divehi (Maldives),ދިވެހިބަސް (ދިވެހި ރާއްޖެ),rtl
el,Greek,ελληνικά,ltr
el-GR,Greek (Greece),ελληνικά (Ελλάδα),ltr
en,English,English,ltr
en-029,English (Caribbean),English (Caribbean),ltr
en-AU,English (Australia),English (Australia),ltr
en-BZ,English (Belize),English (Belize),ltr
en-CA,English (Canada),English (Canada),ltr
en-GB,English (United Kingdom),English (United Kingdom),ltr
en-IE,English (Ireland),English (Eire),ltr
en-IN,English (India),English (India),ltr
en-JM,English (Jamaica),English (Jamaica),ltr
en-MY,English (Malaysia),English (Malaysia),ltr
en-NZ,English (New Zealand),English (New Zealand),ltr
en-PH,English (Republic of the Philippines),English (Philippines),ltr
en-SG,English (Singapore),English (Singapore),ltr
en-TT,English (Trinidad and Tobago),English (Trinidad y Tobago),ltr
en-US,English (United States),English (United States),ltr
en-ZA,English (South Africa),English (South Africa),ltr
en-ZW,English (Zimbabwe),English (Zimbabwe),ltr
es,Spanish,español,ltr
es-AR,Spanish (Argentina),Español (Argentina),ltr
es-BO,Spanish (Bolivia),Español (Bolivia),ltr
es-CL,Spanish (Chile),Español (Chile),ltr
es-CO,Spanish (Colombia),Español (Colombia),ltr
es-CR,Spanish (Costa Rica),Español (Costa Rica),ltr
es-DO,Spanish (Dominican Republic),Español (República Dominicana),ltr
es-EC,Spanish (Ecuador),Español (Ecuador),ltr
es-ES,Spanish (Spain),español (España),ltr
es-GT,Spanish (Guatemala),Español (Guatemala),ltr
es-HN,Spanish (Honduras),Español (Honduras),ltr
es-MX,Spanish (Mexico),Español (México),ltr
es-NI,Spanish (Nicaragua),Español (Nicaragua),ltr
es-PA,Spanish (Panama),Español (Panamá),ltr
es-PE,Spanish (Peru),Español (Perú),ltr
es-PR,Spanish (Puerto Rico),Español (Puerto Rico),ltr
es-PY,Spanish (Paraguay),Español (Paraguay),ltr
es-SV,Spanish (El Salvador),Español (El Salvador),ltr
es-US,Spanish (United States),Español (Estados Unidos),ltr
es-UY,Spanish (Uruguay),Español (Uruguay),ltr
es-VE,Spanish (Venezuela),Español (Republica Bolivariana de Venezuela),ltr
et,Estonian,eesti,ltr
et-EE,Estonian (Estonia),eesti (Eesti),ltr
eu,Basque,euskara,ltr
eu-ES,Basque (Basque),euskara (euskara),ltr
fa,Persian,فارسى,rtl
fa-IR,Persian (Iran),فارسى (ايران),rtl
fi,Finnish,suomi,ltr
fi-FI,Finnish (Finland),suomi (Suomi),ltr
fil-PH,Filipino (Philippines),Filipino (Pilipinas),ltr
fo,Faroese,føroyskt,ltr
fo-FO,Faroese (Faroe Islands),føroyskt (Føroyar),ltr
fr,French,français,ltr
fr-BE,French (Belgium),français (Belgique),ltr
fr-CA,French (Canada),français (Canada),ltr
fr-CH,French (Switzerland),français (Suisse),ltr
fr-FR,French (France),français (France),ltr
fr-LU,French (Luxembourg),français (Luxembourg),ltr
fr-MC,French (Principality of Monaco),français (Principauté de Monaco),ltr
fy-NL,Frisian (Netherlands),Frysk (Nederlân),ltr
ga-IE,Irish (Ireland),Gaeilge (Éire),ltr
gd-GB,Scottish Gaelic (United Kingdom),Gàidhlig (An Rìoghachd Aonaichte),ltr
gl,Galician,galego,ltr
gl-ES,Galician (Galician),galego (galego),ltr
gsw-FR,Alsatian (France),Elsässisch (Frànkrisch),ltr
gu,Gujarati,ગુજરાતી,ltr
gu-IN,Gujarati (India),ગુજરાતી (ભારત),ltr
ha-Latn-NG,Hausa (Latin) (Nigeria),Hausa (Nigeria),rtl
he,Hebrew,עברית,rtl
he-IL,Hebrew (Israel),עברית (ישראל),rtl
hi,Hindi,हिंदी,ltr
hi-IN,Hindi (India),हिंदी (भारत),ltr
hr,Croatian,hrvatski,ltr
hr-BA,Croatian (Latin) (Bosnia and Herzegovina),hrvatski (Bosna i Hercegovina),ltr
hr-HR,Croatian (Croatia),hrvatski (Hrvatska),ltr
hsb-DE,Upper Sorbian (Germany),hornjoserbšćina (Němska),ltr
hu,Hungarian,magyar,ltr
hu-HU,Hungarian (Hungary),magyar (Magyarország),ltr
hy,Armenian,Հայերեն,ltr
hy-AM,Armenian (Armenia),Հայերեն (Հայաստան),ltr
id,Indonesian,Bahasa Indonesia,ltr
